codigo,instancia,día,inicio,horas,ubicación
DELTA,1,M,07:30,1,DeltaLab
CLIE,1,M,08:30,2,
INFRA,1,M,10:30,1,
ADMI,1,M,12:30,4,
1460108,1,M,16:30,2.5,
1341030,1,T,07:30,4,
MI-2205,1,T,13:00,4,D10-27
RE-MI-2205,1,T,17:00,2,
1341030,2,W,07:30,4,Teletrabajo
1341030,3,W,12:30,3,Teletrabajo
1460108,2,W,15:30,2.5,Teletrabajo
RE-MI-2205,2,W,17:00,2,Teletrabajo
1341029,1,Th,07:30,4.5,
1341029,2,Th,13:00,4,
RE-MI-4210,1,Th,17:00,2,
CONS,1,F,07:30,2,Of. 31
MI-4210,1,F,09:30,2,D10-11
1341029,3,F,12:30,6.5,
ALMS,1,M,11:30,1,
ALMS,2,T,12:00,1,
ALMS,3,W,11:30,1,
ALMS,4,Th,12:00,1,
ALMS,5,F,11:30,1,
